Internal ID,Name,AP Locked,AR Locked,Adjust,All Locked,Allow Non GL Changes,Closed,Date Closed On,End Date,Fiscal Calendar,GL Sequences,Inactive,Parent,Payroll Locked,Quarter,Start Date,Year
58,Apr 2019,Yes,Yes,No,Yes,No,Yes,3/17/2023,4/30/2019,Standard Fiscal Calendar,View,No,Q2 2019,No,No,4/1/2019,No
75,Apr 2020,Yes,Yes,No,Yes,No,Yes,3/17/2023,4/30/2020,Standard Fiscal Calendar,View,No,Q2 2020,No,No,4/1/2020,No
7,Apr 2021,Yes,Yes,No,Yes,No,Yes,3/17/2023,4/30/2021,Standard Fiscal Calendar,View,No,Q2 2021,No,No,4/1/2021,No
24,Apr 2022,Yes,Yes,No,Yes,No,Yes,4/14/2024,4/30/2022,Standard Fiscal Calendar,View,No,Q2 2022,No,No,4/1/2022,No
41,Apr 2023,Yes,Yes,No,Yes,No,Yes,4/10/2025,4/30/2023,Standard Fiscal Calendar,View,No,Q2 2023,No,No,4/1/2023,No
160,Apr 2024,Yes,Yes,No,Yes,No,Yes,12/11/2025,4/30/2024,Standard Fiscal Calendar,View,No,Q2 2024,No,No,4/1/2024,No
177,Apr 2025,Yes,Yes,No,Yes,No,Yes,12/11/2025,4/30/2025,Standard Fiscal Calendar,View,No,Q2 2025,No,No,4/1/2025,No
228,Apr 2026,No,No,No,No,No,No,,4/30/2026,Standard Fiscal Calendar,View,No,Q2 2026,No,No,4/1/2026,No
245,Apr 2027,No,No,No,No,No,No,,4/30/2027,Standard Fiscal Calendar,View,No,Q2 2027,No,No,4/1/2027,No
262,Apr 2028,No,No,No,No,No,No,,4/30/2028,Standard Fiscal Calendar,View,No,Q2 2028,No,No,4/1/2028,No
279,Apr 2029,No,No,No,No,No,No,,4/30/2029,Standard Fiscal Calendar,View,No,Q2 2029,No,No,4/1/2029,No
296,Apr 2030,No,No,No,No,No,No,,4/30/2030,Standard Fiscal Calendar,View,No,Q2 2030,No,No,4/1/2030,No
63,Aug 2019,Yes,Yes,No,Yes,No,Yes,3/17/2023,8/31/2019,Standard Fiscal Calendar,View,No,Q3 2019,No,No,8/1/2019,No
80,Aug 2020,Yes,Yes,No,Yes,No,Yes,3/17/2023,8/31/2020,Standard Fiscal Calendar,View,No,Q3 2020,No,No,8/1/2020,No
12,Aug 2021,Yes,Yes,No,Yes,No,Yes,3/17/2023,8/31/2021,Standard Fiscal Calendar,View,No,Q3 2021,No,No,8/1/2021,No
29,Aug 2022,Yes,Yes,No,Yes,No,Yes,4/14/2024,8/31/2022,Standard Fiscal Calendar,View,No,Q3 2022,No,No,8/1/2022,No
46,Aug 2023,Yes,Yes,No,Yes,No,Yes,4/10/2025,8/31/2023,Standard Fiscal Calendar,View,No,Q3 2023,No,No,8/1/2023,No
165,Aug 2024,Yes,Yes,No,Yes,No,Yes,12/11/2025,8/31/2024,Standard Fiscal Calendar,View,No,Q3 2024,No,No,8/1/2024,No
182,Aug 2025,Yes,Yes,No,Yes,No,Yes,12/11/2025,8/31/2025,Standard Fiscal Calendar,View,No,Q3 2025,No,No,8/1/2025,No
233,Aug 2026,No,No,No,No,No,No,,8/31/2026,Standard Fiscal Calendar,View,No,Q3 2026,No,No,8/1/2026,No
250,Aug 2027,No,No,No,No,No,No,,8/31/2027,Standard Fiscal Calendar,View,No,Q3 2027,No,No,8/1/2027,No
267,Aug 2028,No,No,No,No,No,No,,8/31/2028,Standard Fiscal Calendar,View,No,Q3 2028,No,No,8/1/2028,No
284,Aug 2029,No,No,No,No,No,No,,8/31/2029,Standard Fiscal Calendar,View,No,Q3 2029,No,No,8/1/2029,No
