Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
235,32000,- 32000 - APIC,Equity,32000,No,PayZen Inc.,No
235,32000,- 32000 - APIC,Equity,32000,No,PayZen Inc. : PayZen Israel Ltd,No
235,32000,- 32000 - APIC,Equity,32000,No,PayZen Inc. : xElimination,No
235,32000,- 32000 - APIC,Equity,32000,No,PayZen Inc. : PZ Factoring LLC,No
235,32000,- 32000 - APIC,Equity,32000,No,PayZen Inc. : PZ Parent Factoring LLC,No
235,32000,- 32000 - APIC,Equity,32000,No,PayZen Inc. : PayZen LLC,No
235,32000,- 32000 - APIC,Equity,32000,No,PayZen Inc. : PZ Factoring II LLC,No
366,32110,- 32000 - APIC : 32110 - APIC - Common Stock,Equity,32110,No,PayZen Inc. : PayZen LLC,No
366,32110,- 32000 - APIC : 32110 - APIC - Common Stock,Equity,32110,No,PayZen Inc. : PZ Parent Factoring LLC,No
366,32110,- 32000 - APIC : 32110 - APIC - Common Stock,Equity,32110,No,PayZen Inc. : PZ Factoring LLC,No
366,32110,- 32000 - APIC : 32110 - APIC - Common Stock,Equity,32110,No,PayZen Inc. : xElimination,No
366,32110,- 32000 - APIC : 32110 - APIC - Common Stock,Equity,32110,No,PayZen Inc. : PayZen Israel Ltd,No
366,32110,- 32000 - APIC : 32110 - APIC - Common Stock,Equity,32110,No,PayZen Inc.,No
366,32110,- 32000 - APIC : 32110 - APIC - Common Stock,Equity,32110,No,PayZen Inc. : PZ Factoring II LLC,No
367,32120,- 32000 - APIC : 32120 - APIC - Employee Options,Equity,32120,No,PayZen Inc. : PZ Factoring II LLC,No
367,32120,- 32000 - APIC : 32120 - APIC - Employee Options,Equity,32120,No,PayZen Inc. : PayZen LLC,No
367,32120,- 32000 - APIC : 32120 - APIC - Employee Options,Equity,32120,No,PayZen Inc. : PZ Parent Factoring LLC,No
367,32120,- 32000 - APIC : 32120 - APIC - Employee Options,Equity,32120,No,PayZen Inc. : PZ Factoring LLC,No
367,32120,- 32000 - APIC : 32120 - APIC - Employee Options,Equity,32120,No,PayZen Inc. : xElimination,No
367,32120,- 32000 - APIC : 32120 - APIC - Employee Options,Equity,32120,No,PayZen Inc.,No
367,32120,- 32000 - APIC : 32120 - APIC - Employee Options,Equity,32120,No,PayZen Inc. : PayZen Israel Ltd,No
368,32130,- 32000 - APIC : 32130 - APIC - Treasury Stock,Equity,32130,No,PayZen Inc.,No
368,32130,- 32000 - APIC : 32130 - APIC - Treasury Stock,Equity,32130,No,PayZen Inc. : PayZen Israel Ltd,No
368,32130,- 32000 - APIC : 32130 - APIC - Treasury Stock,Equity,32130,No,PayZen Inc. : xElimination,No
368,32130,- 32000 - APIC : 32130 - APIC - Treasury Stock,Equity,32130,No,PayZen Inc. : PZ Factoring LLC,No
368,32130,- 32000 - APIC : 32130 - APIC - Treasury Stock,Equity,32130,No,PayZen Inc. : PZ Parent Factoring LLC,No
368,32130,- 32000 - APIC : 32130 - APIC - Treasury Stock,Equity,32130,No,PayZen Inc. : PayZen LLC,No
368,32130,- 32000 - APIC : 32130 - APIC - Treasury Stock,Equity,32130,No,PayZen Inc. : PZ Factoring II LLC,No
1080,32140,- 32000 - APIC : 32140 - APIC - Common Stock Warrants,Equity,,No,PayZen Inc. : PZ Factoring II LLC,No
1080,32140,- 32000 - APIC : 32140 - APIC - Common Stock Warrants,Equity,,No,PayZen Inc. : PayZen LLC,No
1080,32140,- 32000 - APIC : 32140 - APIC - Common Stock Warrants,Equity,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1080,32140,- 32000 - APIC : 32140 - APIC - Common Stock Warrants,Equity,,No,PayZen Inc. : PZ Factoring LLC,No
1080,32140,- 32000 - APIC : 32140 - APIC - Common Stock Warrants,Equity,,No,PayZen Inc. : xElimination,No
1080,32140,- 32000 - APIC : 32140 - APIC - Common Stock Warrants,Equity,,No,PayZen Inc.,No
1080,32140,- 32000 - APIC : 32140 - APIC - Common Stock Warrants,Equity,,No,PayZen Inc. : PayZen Israel Ltd,No
856,32200,- 32000 - APIC : 32200 - APIC - Series Seed,Equity,,No,PayZen Inc.,No
369,32210,- 32000 - APIC : 32210 - APIC - Series A Preferred,Equity,32210,No,PayZen Inc. : PZ Parent Factoring LLC,No
369,32210,- 32000 - APIC : 32210 - APIC - Series A Preferred,Equity,32210,No,PayZen Inc. : PZ Factoring LLC,No
369,32210,- 32000 - APIC : 32210 - APIC - Series A Preferred,Equity,32210,No,PayZen Inc. : xElimination,No
369,32210,- 32000 - APIC : 32210 - APIC - Series A Preferred,Equity,32210,No,PayZen Inc. : PayZen Israel Ltd,No
369,32210,- 32000 - APIC : 32210 - APIC - Series A Preferred,Equity,32210,No,PayZen Inc.,No
369,32210,- 32000 - APIC : 32210 - APIC - Series A Preferred,Equity,32210,No,PayZen Inc. : PZ Factoring II LLC,No
369,32210,- 32000 - APIC : 32210 - APIC - Series A Preferred,Equity,32210,No,PayZen Inc. : PayZen LLC,No
857,32211,- 32000 - APIC : 32211 - APIC - Series A-1 Preferred,Equity,,No,PayZen Inc.,No
858,32212,- 32000 - APIC : 32212 - APIC - Series A-2 Preferred,Equity,,No,PayZen Inc.,No
859,32213,- 32000 - APIC : 32213 - APIC - Series A-3 Preferred,Equity,,No,PayZen Inc.,No
860,32214,- 32000 - APIC : 32214 - APIC - Series Seed Issuance Costs,Equity,,No,PayZen Inc.,No
370,32215,- 32000 - APIC : 32215 - APIC - Series A Issuance Costs,Equity,32215,No,PayZen Inc. : PayZen Israel Ltd,No
370,32215,- 32000 - APIC : 32215 - APIC - Series A Issuance Costs,Equity,32215,No,PayZen Inc.,No
370,32215,- 32000 - APIC : 32215 - APIC - Series A Issuance Costs,Equity,32215,No,PayZen Inc. : xElimination,No
370,32215,- 32000 - APIC : 32215 - APIC - Series A Issuance Costs,Equity,32215,No,PayZen Inc. : PZ Factoring LLC,No
370,32215,- 32000 - APIC : 32215 - APIC - Series A Issuance Costs,Equity,32215,No,PayZen Inc. : PayZen LLC,No
370,32215,- 32000 - APIC : 32215 - APIC - Series A Issuance Costs,Equity,32215,No,PayZen Inc. : PZ Factoring II LLC,No
370,32215,- 32000 - APIC : 32215 - APIC - Series A Issuance Costs,Equity,32215,No,PayZen Inc. : PZ Parent Factoring LLC,No
371,32220,- 32000 - APIC : 32220 - APIC - Series B Preferred,Equity,32220,No,PayZen Inc. : PayZen LLC,No
371,32220,- 32000 - APIC : 32220 - APIC - Series B Preferred,Equity,32220,No,PayZen Inc. : PZ Factoring II LLC,No
371,32220,- 32000 - APIC : 32220 - APIC - Series B Preferred,Equity,32220,No,PayZen Inc. : PZ Parent Factoring LLC,No
371,32220,- 32000 - APIC : 32220 - APIC - Series B Preferred,Equity,32220,No,PayZen Inc. : PZ Factoring LLC,No
371,32220,- 32000 - APIC : 32220 - APIC - Series B Preferred,Equity,32220,No,PayZen Inc. : xElimination,No
371,32220,- 32000 - APIC : 32220 - APIC - Series B Preferred,Equity,32220,No,PayZen Inc. : PayZen Israel Ltd,No
371,32220,- 32000 - APIC : 32220 - APIC - Series B Preferred,Equity,32220,No,PayZen Inc.,No
372,32225,- 32000 - APIC : 32225 - APIC - Series B Issuance Costs,Equity,32225,No,PayZen Inc.,No
372,32225,- 32000 - APIC : 32225 - APIC - Series B Issuance Costs,Equity,32225,No,PayZen Inc. : PayZen Israel Ltd,No
372,32225,- 32000 - APIC : 32225 - APIC - Series B Issuance Costs,Equity,32225,No,PayZen Inc. : xElimination,No
372,32225,- 32000 - APIC : 32225 - APIC - Series B Issuance Costs,Equity,32225,No,PayZen Inc. : PZ Factoring LLC,No
372,32225,- 32000 - APIC : 32225 - APIC - Series B Issuance Costs,Equity,32225,No,PayZen Inc. : PZ Parent Factoring LLC,No
372,32225,- 32000 - APIC : 32225 - APIC - Series B Issuance Costs,Equity,32225,No,PayZen Inc. : PayZen LLC,No
372,32225,- 32000 - APIC : 32225 - APIC - Series B Issuance Costs,Equity,32225,No,PayZen Inc. : PZ Factoring II LLC,No
373,32230,- 32000 - APIC : 32230 - APIC - Series C Preferred,Equity,32230,No,PayZen Inc. : PZ Factoring LLC,No
373,32230,- 32000 - APIC : 32230 - APIC - Series C Preferred,Equity,32230,No,PayZen Inc. : PZ Parent Factoring LLC,No
373,32230,- 32000 - APIC : 32230 - APIC - Series C Preferred,Equity,32230,No,PayZen Inc. : PayZen LLC,No
373,32230,- 32000 - APIC : 32230 - APIC - Series C Preferred,Equity,32230,No,PayZen Inc. : PZ Factoring II LLC,No
373,32230,- 32000 - APIC : 32230 - APIC - Series C Preferred,Equity,32230,No,PayZen Inc.,No
373,32230,- 32000 - APIC : 32230 - APIC - Series C Preferred,Equity,32230,No,PayZen Inc. : PayZen Israel Ltd,No
373,32230,- 32000 - APIC : 32230 - APIC - Series C Preferred,Equity,32230,No,PayZen Inc. : xElimination,No
374,32235,- 32000 - APIC : 32235 - APIC - Series C Issuance Costs,Equity,32235,No,PayZen Inc.,No
374,32235,- 32000 - APIC : 32235 - APIC - Series C Issuance Costs,Equity,32235,No,PayZen Inc. : PayZen Israel Ltd,No
374,32235,- 32000 - APIC : 32235 - APIC - Series C Issuance Costs,Equity,32235,No,PayZen Inc. : xElimination,No
374,32235,- 32000 - APIC : 32235 - APIC - Series C Issuance Costs,Equity,32235,No,PayZen Inc. : PZ Factoring II LLC,No
374,32235,- 32000 - APIC : 32235 - APIC - Series C Issuance Costs,Equity,32235,No,PayZen Inc. : PZ Parent Factoring LLC,No
374,32235,- 32000 - APIC : 32235 - APIC - Series C Issuance Costs,Equity,32235,No,PayZen Inc. : PayZen LLC,No
374,32235,- 32000 - APIC : 32235 - APIC - Series C Issuance Costs,Equity,32235,No,PayZen Inc. : PZ Factoring LLC,No
111,20000,- Accounts Payable,Accounts Payable,20000,No,PayZen Inc.,No
111,20000,- Accounts Payable,Accounts Payable,20000,No,PayZen Inc. : PayZen Israel Ltd,No
111,20000,- Accounts Payable,Accounts Payable,20000,No,PayZen Inc. : xElimination,No
111,20000,- Accounts Payable,Accounts Payable,20000,No,PayZen Inc. : PZ Factoring LLC,No
111,20000,- Accounts Payable,Accounts Payable,20000,No,PayZen Inc. : PZ Parent Factoring LLC,No
111,20000,- Accounts Payable,Accounts Payable,20000,No,PayZen Inc. : PayZen LLC,No
111,20000,- Accounts Payable,Accounts Payable,20000,No,PayZen Inc. : PZ Factoring II LLC,No
964,20400,- Accounts Payable - AMEX Corporate Card,Accounts Payable,,No,PayZen Inc.,No
515,20200,- Accounts Payable - Brex-Card,Accounts Payable,20200,No,PayZen Inc. : PZ Parent Factoring LLC,No
515,20200,- Accounts Payable - Brex-Card,Accounts Payable,20200,No,PayZen Inc. : PayZen LLC,No
515,20200,- Accounts Payable - Brex-Card,Accounts Payable,20200,No,PayZen Inc. : PZ Factoring II LLC,No
515,20200,- Accounts Payable - Brex-Card,Accounts Payable,20200,No,PayZen Inc.,No
515,20200,- Accounts Payable - Brex-Card,Accounts Payable,20200,No,PayZen Inc. : PayZen Israel Ltd,No
515,20200,- Accounts Payable - Brex-Card,Accounts Payable,20200,No,PayZen Inc. : xElimination,No
515,20200,- Accounts Payable - Brex-Card,Accounts Payable,20200,No,PayZen Inc. : PZ Factoring LLC,No
861,20300,- Accounts Payable - Ramp Card,Credit Card,,No,PayZen Inc.,No
216,11200,- Accounts Receivable,Accounts Receivable,11200,No,PayZen Inc.,No
216,11200,- Accounts Receivable,Accounts Receivable,11200,No,PayZen Inc. : PayZen Israel Ltd,No
216,11200,- Accounts Receivable,Accounts Receivable,11200,No,PayZen Inc. : xElimination,No
216,11200,- Accounts Receivable,Accounts Receivable,11200,No,PayZen Inc. : PZ Factoring LLC,No
216,11200,- Accounts Receivable,Accounts Receivable,11200,No,PayZen Inc. : PZ Parent Factoring LLC,No
216,11200,- Accounts Receivable,Accounts Receivable,11200,No,PayZen Inc. : PayZen LLC,No
216,11200,- Accounts Receivable,Accounts Receivable,11200,No,PayZen Inc. : PZ Factoring II LLC,No
316,11210,- Accounts Receivable : 11210 - Due From Provider,Accounts Receivable,11210,No,PayZen Inc. : PayZen Israel Ltd,No
316,11210,- Accounts Receivable : 11210 - Due From Provider,Accounts Receivable,11210,No,PayZen Inc. : xElimination,No
316,11210,- Accounts Receivable : 11210 - Due From Provider,Accounts Receivable,11210,No,PayZen Inc. : PZ Factoring LLC,No
316,11210,- Accounts Receivable : 11210 - Due From Provider,Accounts Receivable,11210,No,PayZen Inc. : PZ Parent Factoring LLC,No
316,11210,- Accounts Receivable : 11210 - Due From Provider,Accounts Receivable,11210,No,PayZen Inc.,No
316,11210,- Accounts Receivable : 11210 - Due From Provider,Accounts Receivable,11210,No,PayZen Inc. : PZ Factoring II LLC,No
316,11210,- Accounts Receivable : 11210 - Due From Provider,Accounts Receivable,11210,No,PayZen Inc. : PayZen LLC,No
1089,11220,- Accounts Receivable : 11220 - Due from Payment Processing Partner,Accounts Receivable,,No,PayZen Inc.,No
1107,11230,- Accounts Receivable : 11230 - Due from Employee,Accounts Receivable,,No,PayZen Inc. : PZ Factoring II LLC,No
1107,11230,- Accounts Receivable : 11230 - Due from Employee,Accounts Receivable,,No,PayZen Inc. : PayZen LLC,No
1107,11230,- Accounts Receivable : 11230 - Due from Employee,Accounts Receivable,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1107,11230,- Accounts Receivable : 11230 - Due from Employee,Accounts Receivable,,No,PayZen Inc. : PZ Factoring LLC,No
1107,11230,- Accounts Receivable : 11230 - Due from Employee,Accounts Receivable,,No,PayZen Inc. : xElimination,No
1107,11230,- Accounts Receivable : 11230 - Due from Employee,Accounts Receivable,,No,PayZen Inc.,No
1107,11230,- Accounts Receivable : 11230 - Due from Employee,Accounts Receivable,,No,PayZen Inc. : PayZen Israel Ltd,No
315,11250,- Accounts Receivable : 11250 - Allowance for Doubtful Accounts,Accounts Receivable,11250,Yes,PayZen Inc. : PayZen LLC,No
315,11250,- Accounts Receivable : 11250 - Allowance for Doubtful Accounts,Accounts Receivable,11250,Yes,PayZen Inc. : PZ Parent Factoring LLC,No
315,11250,- Accounts Receivable : 11250 - Allowance for Doubtful Accounts,Accounts Receivable,11250,Yes,PayZen Inc. : PZ Factoring LLC,No
315,11250,- Accounts Receivable : 11250 - Allowance for Doubtful Accounts,Accounts Receivable,11250,Yes,PayZen Inc. : xElimination,No
315,11250,- Accounts Receivable : 11250 - Allowance for Doubtful Accounts,Accounts Receivable,11250,Yes,PayZen Inc. : PayZen Israel Ltd,No
315,11250,- Accounts Receivable : 11250 - Allowance for Doubtful Accounts,Accounts Receivable,11250,Yes,PayZen Inc.,No
315,11250,- Accounts Receivable : 11250 - Allowance for Doubtful Accounts,Accounts Receivable,11250,Yes,PayZen Inc. : PZ Factoring II LLC,No
237,42000,- Adjustments to Transaction Volume,Income,42000,No,PayZen Inc. : PayZen LLC,No
237,42000,- Adjustments to Transaction Volume,Income,42000,No,PayZen Inc. : PZ Parent Factoring LLC,No
237,42000,- Adjustments to Transaction Volume,Income,42000,No,PayZen Inc. : PZ Factoring LLC,No
237,42000,- Adjustments to Transaction Volume,Income,42000,No,PayZen Inc. : xElimination,No
237,42000,- Adjustments to Transaction Volume,Income,42000,No,PayZen Inc. : PayZen Israel Ltd,No
237,42000,- Adjustments to Transaction Volume,Income,42000,No,PayZen Inc.,No
237,42000,- Adjustments to Transaction Volume,Income,42000,No,PayZen Inc. : PZ Factoring II LLC,No
377,42100,- Adjustments to Transaction Volume : 42100 - Payments to Provider,Income,42100,No,PayZen Inc.,No
377,42100,- Adjustments to Transaction Volume : 42100 - Payments to Provider,Income,42100,No,PayZen Inc. : PayZen Israel Ltd,No
377,42100,- Adjustments to Transaction Volume : 42100 - Payments to Provider,Income,42100,No,PayZen Inc. : xElimination,No
377,42100,- Adjustments to Transaction Volume : 42100 - Payments to Provider,Income,42100,No,PayZen Inc. : PZ Factoring LLC,No
377,42100,- Adjustments to Transaction Volume : 42100 - Payments to Provider,Income,42100,No,PayZen Inc. : PZ Parent Factoring LLC,No
377,42100,- Adjustments to Transaction Volume : 42100 - Payments to Provider,Income,42100,No,PayZen Inc. : PZ Factoring II LLC,No
377,42100,- Adjustments to Transaction Volume : 42100 - Payments to Provider,Income,42100,No,PayZen Inc. : PayZen LLC,No
378,42110,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42110 - Payments to Provider,Income,42110,No,PayZen Inc.,No
378,42110,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42110 - Payments to Provider,Income,42110,No,PayZen Inc. : PayZen Israel Ltd,No
378,42110,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42110 - Payments to Provider,Income,42110,No,PayZen Inc. : xElimination,No
378,42110,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42110 - Payments to Provider,Income,42110,No,PayZen Inc. : PZ Factoring LLC,No
378,42110,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42110 - Payments to Provider,Income,42110,No,PayZen Inc. : PZ Parent Factoring LLC,No
378,42110,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42110 - Payments to Provider,Income,42110,No,PayZen Inc. : PayZen LLC,No
378,42110,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42110 - Payments to Provider,Income,42110,No,PayZen Inc. : PZ Factoring II LLC,No
379,42120,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42120 - Payments to Provider (Care Card),Income,42120,No,PayZen Inc. : PayZen LLC,No
379,42120,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42120 - Payments to Provider (Care Card),Income,42120,No,PayZen Inc. : PZ Factoring II LLC,No
